first_name,last_name,jersey_number,position,height_in,weight_lb,age,experience_years,college,status
Corina,Belison,473,OT,74,163,24,6,Oregon,active
Gery,Shee,474,FB,69,163,26,8,Clemson,active
Charita,Skittrall,475,DE,62,163,28,8,USC,active
Gavin,Heynen,476,FB,69,167,26,8,LSU,active
Marysa,Grayham,477,DE,68,163,22,4,State Michigan,active
Jasper,Feathers,478,RB,65,169,29,5,State Michigan,active
Hugh,Bail,479,DT,60,165,23,7,LSU,active
Florenza,Sheach,480,C,62,167,27,5,Clemson,active
Reina,Georgelin,481,DE,67,165,25,5,Alabama,active
Brendon,Dollar,482,LB,72,165,26,6,UCLA,active
Nikita,Danilovic,483,FB,62,162,22,6,Notre Dame,active
Kally,Melby,484,K,65,168,24,7,UCLA,active
Huntington,Fawke,485,SS,68,165,24,7,State Michigan,active
Guenna,Roylance,486,SS,68,167,29,4,State Michigan,active
Vittoria,Pirt,487,P,68,167,29,4,Clemson,active
Garwood,Gerhold,488,WR,74,167,25,7,State Michigan,active
Saundra,Bauer,489,K,60,163,28,8,LSU,active
Quill,Basini-Gazzi,490,WR,72,165,23,5,USC,active
Adey,Flucker,491,DT,64,160,26,8,LSU,active
Trstram,Dyte,492,QB,65,167,23,8,UCLA,active
Brion,Furlow,493,C,72,169,25,6,Oregon,active
Justen,Rennebach,494,P,69,165,27,5,Oregon,active
Barbi,Chamberlayne,495,S,63,163,24,4,Georgia,active
Jonathan,McLellan,496,DT,65,160,29,5,USC,active
Merrilee,Form,497,P,60,163,27,7,Georgia,active
Farrah,Mangham,498,OG,64,167,27,8,State Michigan,active
Linnie,MacDwyer,499,OT,71,163,23,4,LSU,active
Germaine,Easom,500,SS,65,169,28,8,Notre Dame,active
Charil,Findlater,501,QB,60,168,23,5,LSU,active
Saraann,Eck,502,FS,63,163,26,7,LSU,active
Paolina,MacRinn,503,OT,69,161,26,4,UCLA,active
Rube,Meredith,504,C,61,167,25,4,Clemson,active
Margaret,Fitzsimons,505,SS,62,160,23,7,Alabama,active
Regina,Tweede,506,FB,65,169,27,5,UCLA,active
Jacob,Ewell,507,C,60,167,22,4,LSU,active
Del,Liddington,508,DT,71,163,24,7,USC,active
Jelene,Valder,509,S,71,160,28,7,USC,active
Terrye,Wakelam,510,SS,67,162,24,4,Clemson,active
Talbert,Tomblings,511,OG,68,160,25,6,LSU,active
Jo ann,Elgram,512,TE,62,161,25,6,Georgia,active
Phylis,Skeffington,513,S,60,168,29,8,Ohio,active
Cordey,Falvey,514,DE,68,168,25,6,Georgia,active
Fifi,Spinley,515,OG,69,167,27,5,Oregon,active
Sharron,Bauduccio,516,K,67,167,25,4,USC,active
Loree,Mahon,517,OG,63,160,27,4,State Michigan,active
Hortensia,Domino,518,FB,73,168,28,7,Oregon,active
Robers,Motherwell,519,LB,60,165,25,7,Oregon,active
Fallon,O'Kieran,520,WR,68,167,22,8,Alabama,active
Claiborn,Bimrose,521,P,65,165,23,7,Clemson,active
Corny,Lamlin,522,DT,62,162,23,6,Notre Dame,active
Kare,Stockoe,523,SS,63,161,28,7,Notre Dame,active
Raynell,Smallthwaite,524,CB,60,165,23,6,Clemson,active
Thebault,Ody,525,TE,71,162,27,6,Ohio,active
Homerus,Bengall,526,DE,67,168,25,6,Alabama,active
Papagena,Isaaksohn,527,RB,73,168,28,5,LSU,active
Sallee,Brendel,528,FS,63,167,23,5,Ohio,active
Hollyanne,Scanlin,529,FS,61,169,28,6,Notre Dame,active
Loise,Spiteri,530,C,69,167,23,6,Georgia,active
Lissi,Salkeld,531,OT,65,168,27,8,Ohio,active
Jone,McCorley,532,S,67,167,26,5,LSU,active
Timotheus,Vallack,533,LB,67,169,26,6,Clemson,active
Janina,Carefull,534,OG,60,162,23,4,Alabama,active
Ninnette,Itzakovitz,535,WR,69,165,28,6,Georgia,active
Felicity,Priest,536,S,61,165,22,6,Notre Dame,active
Constantina,Cristofari,537,TE,65,162,29,7,Alabama,active
Ester,Philipps,538,SS,67,165,25,8,Georgia,active
Humphrey,Boddymead,539,P,71,167,29,5,Clemson,active
Homer,Rosiello,540,FS,69,161,25,5,Alabama,active
Fitzgerald,Cota,541,QB,67,162,23,5,Georgia,active
Fredelia,Bench,542,C,62,167,23,4,State Michigan,active
Codie,Millichip,543,DE,74,160,27,5,Ohio,active
Krysta,Grayling,544,RB,64,163,29,6,Georgia,active
Ferdinande,Stiegar,545,CB,72,167,25,8,Georgia,active
Sisile,Parmley,546,K,69,165,22,5,USC,active
Marquita,Blasing,547,OT,73,169,25,4,Oregon,active
Jacynth,Claiden,548,P,63,162,26,8,Notre Dame,active
Ker,Siegertsz,549,QB,65,168,24,6,Oregon,active
Marven,Cockerham,550,C,68,162,28,4,Notre Dame,active
Sheila,Bugge,551,DT,71,161,29,7,LSU,active
Clevey,Robrose,552,QB,61,163,22,4,Notre Dame,active
Darbee,Grogor,553,CB,72,168,24,6,UCLA,active
Marten,Frew,554,CB,61,168,23,8,State Michigan,active
Berti,Gonet,555,RB,64,169,28,8,USC,active
Jo,Mongenot,556,K,69,169,23,6,Georgia,active
Hester,Crowest,557,C,65,162,28,7,Notre Dame,active
Cordi,Woolhouse,558,FB,73,163,27,7,UCLA,active
Caren,Mariette,559,RB,63,168,27,5,State Michigan,active
Caryn,Nairy,560,FB,74,162,24,7,Notre Dame,active
Merralee,Tollerton,561,FB,72,169,26,6,State Michigan,active
Phillip,Swarbrigg,562,P,73,161,24,6,Ohio,active
Fran,Castree,563,S,74,161,29,8,Notre Dame,active
Sander,Wehden,564,TE,74,165,26,7,Notre Dame,active
Jane,Sawfoot,565,CB,71,161,28,4,USC,active
Georgiana,Broderick,566,SS,74,161,26,8,USC,active
Averil,Waldren,567,DE,61,167,26,6,Oregon,active
Mara,Richardon,568,DE,61,163,23,6,Ohio,active
Alisha,Benazet,569,S,67,161,24,7,Notre Dame,active
Jandy,Elie,570,OT,63,168,22,6,Alabama,active
Cele,Santry,571,OG,68,163,26,8,Georgia,active
Ephrayim,Ginie,572,SS,69,161,23,4,Clemson,active
Alard,Zanini,573,OG,63,169,27,4,Oregon,active
Niki,Jirka,574,SS,61,165,27,8,Notre Dame,active
Boigie,Bernuzzi,575,QB,63,169,26,4,LSU,active
Tadio,Joice,576,FB,73,160,27,4,Ohio,active
Boonie,Goodday,577,OT,67,167,28,4,UCLA,active
Sapphire,Troop,578,S,72,168,25,5,Clemson,active
Opalina,Heys,579,OT,73,163,23,8,USC,active
Iggy,Ilden,580,TE,73,160,25,4,Georgia,active
Edin,Tant,581,OG,60,163,28,7,Clemson,active
Trudy,Balshen,582,FB,65,169,26,6,Oregon,active
Berton,Midlar,583,CB,65,160,28,6,USC,active
Darwin,Ashburner,584,P,62,163,23,7,Ohio,active
Bartolemo,Macveigh,585,OG,69,161,29,6,Ohio,active
Emmy,MacAleese,586,FB,61,167,29,5,USC,active
Heinrik,Goldspink,587,P,69,165,26,7,Oregon,active
Olin,Haeslier,588,DT,60,162,24,8,Oregon,active
Thorndike,Blevin,589,DE,71,160,27,5,Notre Dame,active
Creigh,Satch,590,FS,69,167,26,8,Notre Dame,active
Rockie,Masdon,591,C,68,160,26,4,Alabama,active
Torrance,Pickervance,592,DE,60,169,23,7,State Michigan,active
Dagny,Fulker,593,C,63,162,22,7,Oregon,active
Kirk,Skipping,594,S,61,160,28,6,State Michigan,active
Ciro,Foresight,595,QB,60,161,24,4,USC,active
Reidar,Thynn,596,OG,72,165,26,5,Georgia,active
Gabbi,Betjes,597,OG,65,167,29,7,Clemson,active
Alfy,Loyd,598,FB,74,168,24,5,Ohio,active
Fabio,Asmus,599,LB,69,165,25,4,USC,active
Shell,Blanket,600,FB,65,165,23,6,Ohio,active
Gratia,Pellington,601,FS,71,167,26,7,USC,active
Quinta,Quesne,602,RB,71,162,22,5,USC,active
Constanta,Awmack,603,DE,67,161,22,4,LSU,active
Millie,Derges,604,SS,64,169,22,6,Georgia,active
Dian,Petteford,605,QB,61,161,24,8,LSU,active
Thomasa,Oakwell,606,SS,65,160,25,5,USC,active
Gamaliel,Streeting,607,LB,65,163,28,5,Oregon,active
Kaiser,Dionsetto,608,DE,73,161,23,7,Oregon,active
Kathy,Camfield,609,QB,68,168,22,6,Alabama,active
Jolyn,Christofol,610,C,74,162,25,7,USC,active
Floris,Ravenshaw,611,FS,68,167,22,8,Alabama,active
Xymenes,Byatt,612,K,69,160,24,8,Notre Dame,active
Joete,Sansum,613,QB,62,161,28,7,Oregon,active
Josephine,Jumeau,614,WR,73,163,26,6,Alabama,active
Duncan,Praten,615,FS,60,168,23,5,Alabama,active
Idette,Swett,616,QB,74,163,24,7,Notre Dame,active
Bondy,Klaggeman,617,DE,73,162,24,7,Notre Dame,active
Thea,Pordall,618,CB,62,169,28,5,State Michigan,active
Anabel,Hanretty,619,C,72,167,26,8,Notre Dame,active
Tracey,Annear,620,QB,74,168,29,6,LSU,active
Missy,Toye,621,TE,69,163,23,4,UCLA,active
Hi,Gullivent,622,DE,74,165,28,8,Oregon,active
Jimmie,Thay,623,QB,63,162,29,6,UCLA,active
Ilyse,Jeanes,624,CB,62,167,28,5,LSU,active
Charlie,De Courtney,625,QB,73,163,29,4,Clemson,active
Elvira,Tunbridge,626,S,60,169,26,8,UCLA,active
Wittie,Hercules,627,K,65,162,22,4,State Michigan,active
Kenna,Burd,628,RB,64,167,25,7,Georgia,active
Idelle,Cockarill,629,C,67,160,26,8,LSU,active
Lenna,Guiton,630,C,73,163,25,4,State Michigan,active
Morse,Gniewosz,631,QB,60,168,28,5,UCLA,active
Charlot,Fere,632,DT,65,163,26,6,USC,active
Hurlee,Ellgood,633,TE,65,169,25,6,UCLA,active
Joanie,Buffin,634,P,68,169,29,4,Notre Dame,active
Kristofor,Roumier,635,WR,68,160,24,7,Clemson,active
Eydie,Brigg,636,WR,68,167,29,4,Alabama,active
Herta,Gordge,637,WR,60,160,28,7,UCLA,active
Kenny,Potzold,638,CB,63,163,27,8,Ohio,active
Joane,Caddan,639,K,63,160,22,5,Clemson,active
Honoria,Macey,640,TE,65,165,23,6,Ohio,active
Uriah,Ackerman,641,OT,68,163,26,6,Ohio,active
Cassey,Tethacot,642,SS,73,162,28,4,Alabama,active
Rudie,Almack,643,P,69,165,27,6,LSU,active
Sancho,Peatt,644,DT,69,160,24,6,UCLA,active
Darby,Pietrasik,645,TE,65,165,29,6,Notre Dame,active
Jesselyn,Pynn,646,FB,72,162,24,6,Georgia,active
Guy,Battye,647,OG,69,168,26,4,UCLA,active
Ignaz,Benning,648,DT,74,163,26,5,Clemson,active
Lawton,Poynter,649,K,64,167,24,5,State Michigan,active
Sheila,Oleksinski,650,FB,64,160,28,8,Notre Dame,active
Allyce,Kalkhoven,651,SS,73,163,22,4,UCLA,active
Guinna,Sorbie,652,OT,65,162,23,6,Georgia,active
Shay,Lamperti,653,OG,74,160,28,4,Notre Dame,active
Alis,Ridsdell,654,DE,72,168,22,8,USC,active
Elsy,Berthel,655,C,64,169,29,8,LSU,active
Carmel,Creed,656,OG,67,162,25,6,USC,active
Clemmie,Grzeskowski,657,SS,60,160,27,7,Alabama,active
Linda,Kelleher,658,C,63,160,23,6,LSU,active
Lemmie,Lermouth,659,TE,74,167,25,4,USC,active
Dorey,Rootes,660,S,65,169,25,6,Georgia,active
Maure,Church,661,QB,61,168,22,4,Ohio,active
Odella,Braybrook,662,WR,63,167,24,8,Alabama,active
Sibyl,Ridley,663,DT,69,160,29,4,UCLA,active
Breanne,Martyntsev,664,SS,72,169,26,7,LSU,active
Hoebart,De Witt,665,CB,73,167,23,4,State Michigan,active
Aarika,Iczokvitz,666,QB,62,160,26,6,UCLA,active
Norah,Cormack,667,C,74,162,26,7,Alabama,active
North,Bafford,668,WR,72,168,28,6,Notre Dame,active
Merrill,Crossingham,669,FB,62,167,24,4,UCLA,active
Claudio,Felstead,670,OT,73,162,22,6,Georgia,active
Jeni,Myatt,671,FS,67,160,28,6,LSU,active
Curtice,Di Batista,672,RB,68,162,27,6,Ohio,active
Isaiah,Clineck,673,C,71,161,29,7,UCLA,active
Jacobo,Stockford,674,FS,71,168,29,4,State Michigan,active
Maggie,D'Adda,675,DT,61,167,25,6,Georgia,active
Harrie,Bautiste,676,RB,64,169,28,8,Ohio,active
Nariko,Drexel,677,RB,63,165,24,8,Notre Dame,active
Connor,Covotto,678,CB,62,165,28,7,UCLA,active
Aubrette,Ternouth,679,DE,63,163,26,5,USC,active
Kendall,MacKim,680,FS,60,160,24,5,LSU,active
Van,Rawdales,681,DT,62,165,22,5,Georgia,active
Dreddy,Chessum,682,P,61,167,22,5,UCLA,active
Hansiain,Benneyworth,683,DE,63,161,22,5,Clemson,active
Tierney,Walthall,684,OT,67,169,26,5,Ohio,active
Ronny,McEniry,685,K,60,160,23,7,Ohio,active
Claudianus,Kenafaque,686,FB,60,169,26,7,UCLA,active
Dorene,Haseldine,687,K,62,167,29,8,Notre Dame,active
Whitby,Matuszak,688,OG,73,160,26,7,Ohio,active
Celisse,Darrell,689,FS,63,161,26,8,Georgia,active
Sibilla,Pellissier,690,FB,60,169,23,5,Clemson,active
Elden,Gulliman,691,FS,71,168,28,6,Notre Dame,active
Raul,Brimicombe,692,CB,64,168,24,8,Alabama,active
Aluin,Skill,693,S,71,160,23,4,UCLA,active
Tyson,Jeske,694,LB,67,163,29,6,LSU,active
Berny,Lowdeane,695,FS,67,163,22,6,LSU,active
Randell,Sarsfield,696,DE,61,163,25,6,UCLA,active
Terrijo,Plowes,697,S,71,169,26,7,Clemson,active
Niven,Bricklebank,698,OG,68,169,23,6,Oregon,active
Elli,Kampshell,699,OT,74,162,26,8,LSU,active
Ania,Wardel,700,FS,61,161,23,5,Oregon,active
Elbertina,Georgins,701,OT,74,162,24,6,LSU,active
Filide,McEwen,702,OG,63,161,23,7,Georgia,active
Loreen,Gorler,703,SS,62,162,29,7,UCLA,active
Marlena,Dat,704,QB,71,165,28,4,Ohio,active
Minne,Trude,705,K,61,165,27,7,Oregon,active
Victoir,Blanc,706,RB,72,168,29,7,USC,active
Cassius,Pendrid,707,TE,67,169,24,4,Ohio,active
Finley,Aldham,708,DE,69,167,22,7,UCLA,active
Nelli,Standish-Brooks,709,WR,61,169,29,8,Ohio,active
Lauretta,Swiffan,710,WR,67,167,28,7,Oregon,active
Laurent,Million,711,WR,69,160,24,8,USC,active
Lotte,Haskins,712,TE,62,160,27,7,LSU,active
Piotr,Baguley,713,OT,60,167,23,7,LSU,active
Meagan,Sesser,714,K,71,168,27,6,Clemson,active
Laney,Seabert,715,K,74,167,29,7,Oregon,active
Anne-marie,Slinn,716,OT,73,160,23,4,Notre Dame,active
Erie,Privost,717,CB,67,169,29,4,Alabama,active
Irving,Serris,718,FB,71,167,22,6,Ohio,active
Arline,Skates,719,OG,71,165,26,6,Clemson,active
Ami,Abilowitz,720,P,62,163,28,8,Georgia,active
Henrieta,Spittal,721,P,65,160,28,5,LSU,active
Portie,Marchenko,722,WR,72,169,25,5,Georgia,active
Maisey,Ledes,723,FS,65,169,28,4,LSU,active
Abbot,Weight,724,OT,67,168,26,4,Clemson,active
Pegeen,Barenskie,725,TE,62,167,23,6,Notre Dame,active
Marlee,Busen,726,WR,65,168,25,7,UCLA,active
Meier,Wort,727,DE,72,168,26,8,Notre Dame,active
Reinhold,Longridge,728,FS,63,162,23,7,Clemson,active
Ethelind,Musker,729,FB,61,169,23,8,UCLA,active
Evey,Pidon,730,FS,61,165,28,5,State Michigan,active
Alix,Andreia,731,RB,74,165,24,4,UCLA,active
Rica,Keer,732,OT,63,167,27,5,State Michigan,active
Vanya,Briiginshaw,733,SS,64,163,22,4,Ohio,active
Dylan,Bourgeois,734,OG,61,160,24,8,Ohio,active
Meyer,Chalfant,735,FS,72,163,23,6,Georgia,active
Eulalie,Gorse,736,OT,64,168,28,7,Clemson,active
Clywd,Rosnau,737,RB,61,165,27,5,Ohio,active
Wilhelmina,Bortolotti,738,FB,74,167,28,8,LSU,active
Emelyne,Warlawe,739,QB,72,163,23,5,Clemson,active
Blondell,McNiven,740,C,63,167,29,5,LSU,active
Jada,McRobb,741,LB,71,165,26,7,Ohio,active
Shae,Fosse,742,SS,60,168,23,5,UCLA,active
Andy,Philippard,743,K,71,165,26,6,Ohio,active
Madelle,Kivelle,744,OG,72,163,22,4,UCLA,active
Filmer,Eggers,745,FS,73,161,24,5,Notre Dame,active
Weidar,Worsnap,746,QB,60,165,26,4,Oregon,active
Zelig,Bamber,747,S,60,169,27,4,Ohio,active
Yolanda,De La Coste,748,TE,67,161,29,8,Notre Dame,active
Nichole,Kempshall,749,C,72,168,28,5,Notre Dame,active
Genevieve,Adriaan,750,DT,62,162,28,4,USC,active
Lemuel,Karpol,751,QB,65,168,26,6,Alabama,active
Maryann,Brotherhed,752,S,71,167,26,7,Ohio,active
Ella,Dollman,753,QB,72,160,22,8,Notre Dame,active
Peg,Billingsley,754,QB,73,160,29,5,USC,active
Fredrick,Wogan,755,C,72,160,29,7,State Michigan,active
Moises,Hatliffe,756,TE,73,168,25,4,Notre Dame,active
Nariko,Jollands,757,SS,61,169,28,7,Georgia,active
Axel,Earpe,758,C,65,161,22,6,Georgia,active
Cosetta,Spenclay,759,OG,74,169,24,8,USC,active
Charlot,Calbaithe,760,WR,62,160,26,8,Georgia,active
Norry,Fomichyov,761,CB,73,168,27,8,LSU,active
Ephrem,Antoniottii,762,SS,71,163,22,6,Ohio,active
Corey,D'Avaux,763,WR,69,163,25,6,USC,active
Palmer,Capey,764,QB,72,160,28,5,Alabama,active
Phaedra,Fratczak,765,OT,71,167,25,4,Ohio,active
Monroe,Arrandale,766,OG,61,169,23,4,Clemson,active
Joela,Popescu,767,OG,65,161,28,5,Oregon,active
Joshua,Kilalea,768,OG,67,165,27,7,Ohio,active
Boony,Sigg,769,LB,61,169,28,8,Ohio,active
Chuck,Attenbrough,770,K,64,160,24,4,USC,active
Ferdie,Cosser,771,LB,72,165,24,8,LSU,active
Sanford,Rosentholer,772,FB,65,169,29,4,Alabama,active
Arline,Stathor,773,WR,60,163,29,8,State Michigan,active
Lindsey,Sherrum,774,FB,69,165,28,8,State Michigan,active
Annabel,Bahls,775,DT,62,167,27,6,State Michigan,active
Trev,Jancic,776,OT,62,167,25,6,Notre Dame,active
Libbey,Lorey,777,FB,64,168,24,7,Notre Dame,active
Ivonne,Davana,778,FB,73,160,25,5,Alabama,active
Brigitte,Vant,779,WR,65,168,22,5,State Michigan,active
Rayna,McEwen,780,P,61,169,24,5,Georgia,active
Nial,Sunter,781,C,61,160,29,4,Clemson,active
Aimee,Iiannone,782,S,63,163,23,7,Georgia,active
Pamelina,Tumini,783,FB,74,165,26,6,Clemson,active
Odell,Rothman,784,P,65,163,28,8,Notre Dame,active
Gertrud,Osgorby,785,P,61,167,29,5,State Michigan,active
Udell,Hilldrup,786,OG,74,163,23,8,Ohio,active
Moreen,Brickell,787,LB,62,162,24,6,Notre Dame,active
Sharlene,Klamp,788,SS,60,162,23,8,State Michigan,active
Lucilia,Strother,789,FS,60,168,27,7,State Michigan,active
Polly,Aps,790,QB,68,160,27,7,Notre Dame,active
Simone,Missen,791,FS,61,163,29,4,Oregon,active
Virgie,Prater,792,DT,63,160,23,7,Notre Dame,active
Israel,Blackley,793,S,74,161,22,4,Alabama,active
Duffie,Mundle,794,S,64,163,25,4,USC,active
Judie,Trusslove,795,DE,72,160,28,8,UCLA,active
Dona,Veneur,796,CB,68,167,26,6,UCLA,active
Tonya,Harmeston,797,C,63,161,26,6,USC,active
Miriam,Calcott,798,OG,60,168,26,8,LSU,active
Gardener,Joskowitz,799,OG,69,162,29,8,Alabama,active
Myrta,McComiskey,800,TE,61,162,29,8,USC,active
Bebe,Matchitt,801,FB,61,169,24,8,State Michigan,active
Francois,Pavel,802,DT,74,162,24,8,Ohio,active
Sven,Juza,803,C,67,168,25,5,LSU,active
Mella,Le Port,804,QB,72,167,28,8,Oregon,active
Cordell,Stebbings,805,OT,68,169,26,7,USC,active
Worthington,Wilcinskis,806,RB,74,161,23,4,UCLA,active
Hollis,Keitch,807,OT,74,167,29,5,Georgia,active
Ivonne,Benedicte,808,TE,63,163,27,4,Ohio,active
Uriel,Augar,809,QB,72,163,22,5,USC,active
Shari,Heathwood,810,P,73,168,25,4,Ohio,active
Courtenay,Floodgate,811,S,64,161,23,8,UCLA,active
Neville,Duffill,812,DT,67,163,28,7,Ohio,active
Karia,Teece,813,OG,62,165,22,6,State Michigan,active
Madison,Tilsley,814,FS,73,160,23,7,Alabama,active
Charmain,Popov,815,RB,63,168,27,8,Oregon,active
Delmar,Sloss,816,C,73,167,29,5,USC,active
Toni,Bocken,817,C,60,160,24,5,Ohio,active
Lenora,Ranyard,818,OT,69,167,23,5,Georgia,active
Cacilie,Rekes,819,S,72,167,26,7,Clemson,active
Rosemaria,Willwood,820,DE,62,161,24,7,Notre Dame,active
Leicester,Coldham,821,OT,61,169,23,4,USC,active
Aldo,Abramin,822,FS,67,161,27,8,Alabama,active
Angelico,Blune,823,DT,71,169,26,5,Ohio,active
Vassili,MacAlaster,824,OG,71,167,28,5,Ohio,active
Marcel,Slamaker,825,K,61,161,27,8,Clemson,active
Afton,Silvester,826,DT,60,161,25,4,USC,active
Marcel,McKellen,827,FS,62,169,29,6,Notre Dame,active
Clarice,Cardenas,828,FB,60,165,24,5,Notre Dame,active
Hyacinth,Dutnall,829,K,68,167,22,8,Clemson,active
Jasper,Creighton,830,SS,64,165,27,7,State Michigan,active
Meyer,Rundall,831,C,61,160,29,6,Clemson,active
Markus,Fenlon,832,DE,69,167,22,5,LSU,active
Aggie,Novichenko,833,QB,73,161,24,4,Oregon,active
Lorettalorna,Ferry,834,WR,64,165,23,5,Clemson,active
Ansel,Kapiloff,835,RB,69,162,24,8,Notre Dame,active
Al,Neachell,836,CB,73,168,27,4,Georgia,active
Bev,Eleshenar,837,RB,74,162,24,4,Oregon,active
Evania,Dacre,838,P,62,167,22,5,USC,active
Zsa zsa,Bedwell,839,K,63,163,26,5,UCLA,active
Lorelei,Mollindinia,840,S,60,162,29,7,LSU,active
Caspar,Hunnicutt,841,FB,65,162,26,6,Georgia,active
Idell,Vasnetsov,842,P,63,168,27,4,Notre Dame,active
Brok,Lingwood,843,CB,65,162,27,5,USC,active
Warren,Beacom,844,C,71,162,27,6,UCLA,active
Christiana,Kulvear,845,LB,68,167,24,4,Ohio,active
Kizzee,Bullcock,846,P,71,167,24,6,Notre Dame,active
Laina,Bonde,847,FB,73,167,27,8,USC,active
Ashley,Heinsius,848,TE,71,163,29,5,USC,active
Klarika,Jeaneau,849,CB,60,165,25,8,UCLA,active
Cello,todor,850,RB,64,169,29,6,Notre Dame,active
Stacey,Peachman,851,TE,68,162,28,7,Ohio,active
Randie,Mammatt,852,SS,73,168,24,8,Oregon,active
Barr,Jacques,853,S,69,161,26,8,UCLA,active
Becki,Bristo,854,DE,73,163,27,5,Notre Dame,active
Anabel,Baseggio,855,P,68,163,22,7,Ohio,active
Luca,Gosart,856,K,62,163,26,7,UCLA,active
Denys,Tumpane,857,S,69,165,29,7,Georgia,active
Natty,Thorrington,858,OT,74,163,27,8,Notre Dame,active
Abbott,Powlett,859,LB,62,168,25,4,UCLA,active
Sharline,Addekin,860,LB,63,169,22,6,Alabama,active
Ray,Killeen,861,TE,73,160,26,6,Clemson,active
Camala,Ferrarello,862,DT,74,162,25,8,Alabama,active
Hestia,Garmey,863,K,68,169,29,7,State Michigan,active
Livvyy,Densie,864,RB,69,168,29,6,Alabama,active
Alister,Tonner,865,DT,69,167,24,4,Georgia,active
Cathleen,Callendar,866,RB,64,163,28,6,USC,active
Issi,Toman,867,C,69,161,26,5,State Michigan,active
Adriena,Brakespear,868,QB,60,163,24,6,LSU,active
Wini,Bourhill,869,QB,69,165,24,7,Georgia,active
Stacey,Horrell,870,DT,71,162,26,4,Clemson,active
Gawain,Kerswill,871,P,72,162,23,7,Ohio,active
Nathanial,Cromarty,872,RB,73,167,27,4,Georgia,active
Margarita,De Cruz,873,SS,60,167,23,5,USC,active
Reginald,Servant,874,RB,65,169,22,5,Alabama,active
Adolphe,Flancinbaum,875,LB,74,162,24,4,Notre Dame,active
Amaleta,Boram,876,FS,69,161,28,7,Clemson,active
Lynett,Choulerton,877,C,69,162,22,8,UCLA,active
Teresita,Hallowes,878,LB,73,165,29,6,State Michigan,active
Wood,Alberts,879,WR,71,163,28,8,Ohio,active
Dante,Ungerecht,880,WR,61,167,22,4,State Michigan,active
Selina,Thying,881,LB,74,162,23,6,UCLA,active
Miguela,Pankettman,882,WR,60,160,22,6,Georgia,active
Maye,Weild,883,WR,68,160,28,7,Oregon,active
Zaria,Valentin,884,P,67,160,23,6,Oregon,active
Ernestus,Cardew,885,K,74,163,27,6,LSU,active
Gino,Dudmesh,886,DT,71,161,29,6,UCLA,active
Martie,Melendez,887,WR,72,169,28,4,LSU,active
Marietta,Hubbuck,888,OT,65,167,23,7,Oregon,active
Winonah,Matashkin,889,C,63,165,23,7,Clemson,active
Lucian,O'Noland,890,DE,61,169,25,7,UCLA,active
Marion,Moline,891,WR,73,165,24,5,Oregon,active
Clayborne,Pollicote,892,WR,65,160,29,8,Georgia,active
Randal,Wegner,893,DT,73,160,29,8,Clemson,active
Elwyn,Scalera,894,S,61,165,25,8,Oregon,active
Drusilla,Boribal,895,S,67,168,24,4,Georgia,active
Nicola,Brownell,896,DT,69,168,24,8,UCLA,active
Alessandra,Leask,897,FB,68,162,29,7,Notre Dame,active
Carol,Skippings,898,SS,73,161,27,5,State Michigan,active
Ian,Leeuwerink,899,LB,62,161,23,8,Alabama,active
Saleem,Anthonies,900,K,65,163,25,8,LSU,active
Roseline,Reynolds,901,C,65,162,27,7,Alabama,active
La verne,Buckberry,902,DT,67,163,24,5,USC,active
Denny,Lampens,903,SS,60,163,29,5,State Michigan,active
Alberto,Fedorski,904,DT,71,169,26,8,UCLA,active
Paule,Osbiston,905,RB,63,165,24,4,Alabama,active
Lynnette,Wattam,906,P,69,169,23,5,Alabama,active
Wood,Aveline,907,FB,69,165,26,8,Oregon,active
Kelby,Mably,908,P,63,162,25,5,State Michigan,active
Jolynn,Earl,909,OT,65,167,24,8,Clemson,active
Anabelle,Hampshire,910,QB,72,167,29,4,Oregon,active
Cheri,Mochar,911,S,62,162,28,8,Alabama,active
Erica,Kitchinghan,912,FB,61,169,23,7,State Michigan,active
Ninetta,Jeakins,913,LB,73,163,27,6,UCLA,active
Rhetta,Shatford,914,RB,72,163,29,7,State Michigan,active
Jens,Goomes,915,DE,73,168,25,5,Alabama,active
Dorette,Klewi,916,OT,73,160,23,7,State Michigan,active
Trixy,Rabjohn,917,OG,73,168,27,5,UCLA,active
Kylila,Lyness,918,OT,71,169,25,6,USC,active
Angele,Fever,919,P,72,167,29,7,USC,active
Tailor,Gullberg,920,DT,62,163,23,8,LSU,active
Giselbert,Arrighi,921,OT,65,161,26,6,Notre Dame,active
Marget,Addey,922,DT,67,160,24,8,Clemson,active
Cathie,Cristoforetti,923,LB,61,161,24,8,USC,active
Lanny,Presswell,924,K,65,160,26,4,Oregon,active
Clo,Cassy,925,SS,69,161,28,4,Oregon,active
Egon,Lamblot,926,DE,72,160,28,4,UCLA,active
Lombard,Wadeson,927,FS,72,167,26,6,UCLA,active
Lorelei,Berceros,928,FB,65,165,23,4,LSU,active
Harmonia,Wapples,929,RB,74,163,23,8,UCLA,active
Fae,Skinner,930,SS,69,163,28,5,Georgia,active
Doro,Boules,931,S,65,162,23,7,Oregon,active
Francene,Rittmeyer,932,DE,62,165,24,5,USC,active
Dayle,Paler,933,DE,73,160,28,8,Oregon,active
Currie,Vautier,934,RB,74,168,27,8,Notre Dame,active
Marjy,Resdale,935,FS,68,160,28,6,Ohio,active
Jamison,Rouse,936,SS,67,163,29,8,USC,active
